Date,Ticker,Close,High,Low,Open,Volume,Adj Close,Performance,CDPP
2025-01-08,NDSN,202.08999633789062,205.85000610351562,201.82000732421875,204.7899932861328,431300.0,,-1.3184223041942038,0
2025-01-08,NSC,236.91000366210938,237.66000366210938,234.22000122070312,235.80999755859375,850300.0,,0.46647984178121926,0
2025-01-08,NTRS,102.22000122070312,102.87999725341797,100.81999969482422,102.56999969482422,1524600.0,,-0.3412288926220549,0
2025-01-08,NOC,462.2099914550781,464.6199951171875,453.9599914550781,456.0199890136719,746600.0,,1.3573971734867676,0
2025-01-08,NCLH,25.920000076293945,26.040000915527344,25.030000686645508,25.25,7218800.0,,2.653465648688892,1
2025-01-08,NRG,98.54000091552734,99.61000061035156,93.3499984741211,96.54000091552734,3407500.0,,2.0716801129409594,1
2025-01-08,NUE,118.18000030517578,121.0,116.93000030517578,120.52999877929688,2360000.0,,-1.949720814669706,0
2025-01-08,NVDA,140.11000061035156,143.9499969482422,137.55999755859375,142.5800018310547,227349900.0,,-1.732361613818654,0
2025-01-08,NVR,8005.9501953125,8060.5,7833.0,7902.0,29300.0,,1.3154922211149076,0
2025-01-08,NXPI,209.72000122070312,213.32000732421875,207.33999633789062,212.13999938964844,2302600.0,,-1.1407552446063591,0
2025-01-08,ORLY,1205.739990234375,1209.1600341796875,1196.1500244140625,1199.8900146484375,255400.0,,0.48754265095301397,0
2025-01-08,OXY,51.189998626708984,51.2599983215332,50.599998474121094,51.0,7460500.0,,0.37254632688036154,0
2025-01-08,ODFL,179.5800018310547,181.8300018310547,178.8699951171875,179.25,1483600.0,,0.18410143991893305,0
2025-01-08,OMC,84.13999938964844,84.23999786376953,83.18000030517578,83.97000122070312,2038600.0,,0.20245107356673328,0
2025-01-08,ON,58.310001373291016,62.59000015258789,57.959999084472656,62.40999984741211,14868300.0,,-6.5694575935672015,0
2025-01-08,OKE,102.8499984741211,103.19000244140625,101.16999816894531,101.31999969482422,2736200.0,,1.5100659138425092,0
2025-01-08,ORCL,162.739990234375,163.57792695336892,161.03417635086018,161.7823373973995,7596200.0,,0.5919390536577238,0
2025-01-08,OTIS,91.79000091552734,91.91000366210938,90.37000274658203,91.5,2814100.0,,0.3169408912867145,0
2025-01-08,PCAR,108.5,110.52999877929688,107.95999908447266,109.30000305175781,2512500.0,,-0.7319332382625643,0
2025-01-08,PKG,228.5399932861328,228.5800018310547,224.6999969482422,225.47000122070312,1180500.0,,1.3615966863922624,0
2025-01-08,PLTR,68.2300033569336,69.52999877929688,66.51000213623047,68.12000274658203,91349500.0,,0.1614806311162133,0
2025-01-08,PANW,172.8300018310547,173.11000061035156,167.25999450683594,169.3800048828125,11015200.0,,2.0368383804387697,1
2025-01-08,PARA,10.640000343322754,10.819999694824219,10.460000038146973,10.789999961853027,8025400.0,,-1.3901725584854698,0
2025-01-08,PH,641.5,641.8900146484375,628.780029296875,634.1699829101562,439900.0,,1.1558442195902867,0
2025-01-08,PAYX,140.25,140.4600067138672,138.13999938964844,139.9499969482422,2080000.0,,0.21436445752032623,0
2025-01-08,PAYC,199.4199981689453,201.38999938964844,197.1199951171875,200.4600067138672,449200.0,,-0.51881098976833,0
2025-01-08,PYPL,87.94000244140625,88.2300033569336,86.79000091552734,88.05999755859375,7400000.0,,-0.13626518341390723,0
2025-01-08,PNR,99.47000122070312,99.52999877929688,97.70999908447266,98.36000061035156,919800.0,,1.128508136909003,0
2025-01-08,PEP,146.5399932861328,146.6699981689453,144.55999755859375,145.39999389648438,6791800.0,,0.7840436296441973,0
2025-01-08,PFE,26.860000610351562,27.139999389648438,26.229999542236328,27.049999237060547,35430700.0,,-0.7023979004356935,0
2025-01-08,PCG,19.25,19.860000610351562,18.770000457763672,19.829999923706055,34090500.0,,-2.9248609477435528,0
2025-01-08,PM,121.86000061035156,121.91999816894531,120.0,120.86000061035156,3569400.0,,0.8274036033012818,0
2025-01-08,PSX,116.25,116.41999816894531,113.80000305175781,114.05000305175781,3037100.0,,1.9289757907711689,0
2025-01-08,PNW,83.61000061035156,83.87000274658203,82.08999633789062,82.83999633789062,978300.0,,0.9295078542980827,0
2025-01-08,PNC,194.67999267578125,195.41000366210938,191.25,194.66000366210938,1659700.0,,0.01026868041499265,0
2025-01-08,POOL,324.7900085449219,327.19000244140625,321.7699890136719,325.4599914550781,503600.0,,-0.20585722600214745,0
2025-01-08,PPG,115.69000244140625,115.87999725341797,113.91999816894531,115.16000366210938,1394500.0,,0.46022817162453633,0
2025-01-08,PPL,32.16999816894531,32.18000030517578,31.610000610351562,31.899999618530273,3624700.0,,0.8463904502939261,0
2025-01-08,PFG,78.33000183105469,78.44000244140625,77.0,78.18000030517578,939700.0,,0.1918668780933423,0
2025-01-08,PG,162.10000610351562,162.39999389648438,160.57000732421875,160.99000549316406,4974800.0,,0.6894841744686413,0
2025-01-08,PGR,238.99000549316406,243.06164523915638,236.93947696661357,238.6368031895435,2601400.0,,0.14800831175231952,0
2025-01-08,PLD,105.5,106.62999725341797,104.91000366210938,106.41000366210938,3571500.0,,-0.8551861956503346,0
2025-01-08,PRU,118.43000030517578,118.87000274658203,116.68000030517578,118.51000213623047,1388700.0,,-0.06750639575782238,0
2025-01-08,PEG,85.27999877929688,85.7300033569336,84.08000183105469,85.30000305175781,2174600.0,,-0.023451666758791824,0
2025-01-08,PTC,184.36000061035156,184.89999389648438,182.25,183.08999633789062,492700.0,,0.6936502801153364,0
2025-01-08,PSA,295.4599914550781,298.42999267578125,292.2300109863281,296.75,584900.0,,-0.4347122308077085,0
2025-01-08,PHM,110.45999908447266,110.68000030517578,106.80999755859375,108.0,2626500.0,,2.2777769300672746,1
2025-01-08,PWR,312.20001220703125,319.55999755859375,307.55999755859375,317.57000732421875,1165800.0,,-1.690964194772045,0
2025-01-08,QCOM,159.0800018310547,160.19000244140625,156.94000244140625,160.0500030517578,7731900.0,,-0.6060613572056234,0
2025-01-08,DGX,154.02999877929688,154.27999877929688,151.6300048828125,154.27999877929688,630100.0,,-0.1620430399131867,0
2025-01-08,RL,243.0500030517578,244.52000427246094,238.94000244140625,241.05999755859375,788400.0,,0.8255229043882977,0
2025-01-08,RJF,159.3800048828125,159.6300048828125,157.0500030517578,158.86000061035156,863800.0,,0.32733493041863504,0
2025-01-08,RTX,115.91999816894531,116.19999694824219,114.41000366210938,114.93000030517578,4294200.0,,0.8613920309238419,0
2025-01-08,O,52.5099983215332,52.540000915527344,51.95000076293945,52.540000915527344,4727800.0,,-0.05710428905849875,0
2025-01-08,REG,70.1500015258789,70.5199966430664,69.54000091552734,69.97000122070312,722300.0,,0.2572535401393158,0
2025-01-08,REGN,733.5900268554688,743.280029296875,725.5999755859375,728.0399780273438,758800.0,,0.7623274814060487,0
2025-01-08,RF,23.81999969482422,23.979999542236328,23.459999084472656,23.829999923706055,7851500.0,,-0.04196487164856313,0
2025-01-08,RSG,206.9600067138672,207.24000549316406,203.6199951171875,203.88999938964844,1114500.0,,1.505717462067252,0
2025-01-08,RMD,236.1699981689453,237.1999969482422,232.50999450683594,234.0399932861328,878700.0,,0.9101029498870292,0
2025-01-08,RVTY,116.41999816894531,116.97000122070312,113.56999969482422,116.08999633789062,770400.0,,0.2842637965929353,0
2025-01-08,ROK,279.55999755859375,281.0799865722656,276.5199890136719,277.739990234375,485300.0,,0.6552917794383553,0
2025-01-08,ROL,46.349998474121094,46.45000076293945,45.54999923706055,45.900001525878906,2701400.0,,0.9803854755614213,0
2025-01-08,ROP,510.29998779296875,511.8699951171875,504.30999755859375,507.32000732421875,960700.0,,0.5873965989371183,0
2025-01-08,ROST,154.6300048828125,154.6999969482422,150.91000366210938,151.8800048828125,2437800.0,,1.8106399207202053,0
2025-01-08,RCL,227.22000122070312,228.1699981689453,223.17999267578125,224.52000427246094,2141200.0,,1.2025640908886097,0
2025-01-08,SPGI,495.8599853515625,496.1300048828125,487.2699890136719,488.1199951171875,1250900.0,,1.5856736687290978,0
2025-01-08,CRM,326.8999938964844,328.79998779296875,323.1099853515625,327.739990234375,3788200.0,,-0.2562996164398256,0
2025-01-08,SBAC,199.7100067138672,199.9499969482422,193.41000366210938,195.63999938964844,1131100.0,,2.0803554165386586,1
2025-01-08,SLB,38.810001373291016,39.130001068115234,38.40999984741211,38.720001220703125,11319700.0,,0.23243840328127005,0
2025-01-08,STX,88.69000244140625,89.43000030517578,87.88999938964844,89.2699966430664,3189100.0,,-0.6497078788735502,0
2025-01-08,SRE,82.81999969482422,84.41000366210938,81.29000091552734,84.19000244140625,6214400.0,,-1.6272748626364666,0
2025-01-08,NOW,1049.0799560546875,1063.0,1042.300048828125,1061.8800048828125,1421700.0,,-1.2054138668462444,0
2025-01-08,SHW,337.5400085449219,337.6099853515625,332.20001220703125,335.1700134277344,1413700.0,,0.7071023725988816,0
2025-01-08,SPG,174.69000244140625,174.99000549316406,172.77000427246094,173.82000732421875,1319700.0,,0.5005149468005353,0
2025-01-08,SWKS,92.62999725341797,92.86000061035156,89.55999755859375,91.94000244140625,2449800.0,,0.7504837869146842,0
2025-01-08,SJM,105.43000030517578,107.13999938964844,104.2699966430664,106.6500015258789,1309700.0,,-1.143929867086864,0
2025-01-08,SW,51.93000030517578,52.2599983215332,50.86000061035156,51.04999923706055,2316500.0,,1.723802313940847,0
2025-01-08,SNA,336.82000732421875,337.69000244140625,332.7699890136719,334.70001220703125,343600.0,,0.633401565541671,0
2025-01-08,SOLV,68.95999908447266,71.8499984741211,67.69000244140625,69.18000030517578,2731900.0,,-0.3180127489630343,0
2025-01-08,SO,83.0199966430664,83.05000305175781,81.30999755859375,81.5199966430664,7807500.0,,1.8400393299422206,0
2025-01-08,LUV,32.880001068115234,32.880001068115234,32.15999984741211,32.66999816894531,5679400.0,,0.6428004620139267,0
2025-01-08,SWK,81.55999755859375,81.69000244140625,79.51000213623047,80.16999816894531,1305100.0,,1.7338149200393376,0
2025-01-08,SBUX,92.5999984741211,93.01000213623047,92.01000213623047,92.97000122070312,6243700.0,,-0.3979807913562088,0
2025-01-08,STT,97.7300033569336,97.86000061035156,96.80999755859375,97.3499984741211,1575700.0,,0.3903491410053983,0
2025-01-08,STLD,116.4800033569336,119.98999786376953,115.43000030517578,119.25,1528600.0,,-2.3228483380011795,0
2025-01-08,STE,209.42999267578125,209.72999572753906,204.9600067138672,206.77999877929688,284100.0,,1.2815523320090552,0
2025-01-08,SYK,364.1000061035156,364.95001220703125,354.7300109863281,361.30999755859375,1534700.0,,0.772192456276945,0
2025-01-08,SMCI,32.61000061035156,33.970001220703125,31.719999313354492,33.970001220703125,25899100.0,,-4.003534181572845,0
2025-01-08,SYF,65.79000091552734,66.3550033569336,65.05999755859375,66.2699966430664,2729300.0,,-0.7243032320106247,0
2025-01-08,SNPS,502.0,502.7900085449219,490.4100036621094,491.4200134277344,1266800.0,,2.152941736839023,1
2025-01-08,SYY,74.8499984741211,74.87999725341797,73.6500015258789,74.30999755859375,1976400.0,,0.7266867625739736,0
2025-01-08,TMUS,215.52000427246094,215.75999450683594,212.1999969482422,214.22999572753906,3270000.0,,0.6021605613821359,0
2025-01-08,TROW,112.83999633789062,112.94999694824219,111.69000244140625,112.41999816894531,1094300.0,,0.373597381058606,0
2025-01-08,TTWO,183.74000549316406,183.91000366210938,180.1699981689453,181.58999633789062,1976300.0,,1.1839909679125953,0
2025-01-08,TPR,68.52999877929688,68.77999877929688,67.0199966430664,68.02999877929688,4360500.0,,0.7349698794234901,0
2025-01-08,TRGP,191.97999572753906,192.07000732421875,187.02999877929688,187.7899932861328,1225600.0,,2.231217099529902,1
2025-01-08,TGT,138.22000122070312,139.2899932861328,136.25999450683594,139.0,4663400.0,,-0.5611502009330036,0
2025-01-08,TEL,143.6999969482422,144.17999267578125,141.83999633789062,143.0500030517578,1425600.0,,0.4543823017250805,0
2025-01-08,TDY,461.9599914550781,462.760009765625,455.95001220703125,458.79998779296875,167200.0,,0.6887540859166961,0
2025-01-08,TFX,177.9600067138672,179.41000366210938,176.82000732421875,179.41000366210938,447500.0,,-0.808202953372115,0
2025-01-08,TER,137.14999389648438,138.60000610351562,134.61000061035156,137.89999389648438,2178100.0,,-0.5438723953555741,0
2025-01-08,TSLA,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800.0,,0.5064232529725806,0
2025-01-08,TXN,191.66000366210938,192.69000244140625,188.07000732421875,191.8000030517578,4230400.0,,-0.07299238134561355,0
2025-01-08,TPL,1275.93994140625,1289.5999755859375,1240.0,1253.969970703125,210000.0,,1.7520332397438527,0
2025-01-08,TXT,76.0,76.3499984741211,74.88999938964844,75.23999786376953,1066600.0,,1.0101038780018814,0
2025-01-08,TMO,544.9299926757812,547.780029296875,538.25,544.3800048828125,1837800.0,,0.10103012381712012,0
2025-01-08,TJX,121.6500015258789,122.01000213623047,119.51000213623047,120.16999816894531,5219200.0,,1.2315913950942048,0
2025-01-08,TSCO,54.38999938964844,54.5,53.45000076293945,53.849998474121094,4148400.0,,1.002787243878668,0
2025-01-08,TT,386.1000061035156,386.6099853515625,375.5799865722656,380.20001220703125,1029100.0,,1.5518131791304723,0
2025-01-08,TDG,1282.3199462890625,1284.199951171875,1240.3399658203125,1255.52001953125,319500.0,,2.1345678556219507,1
2025-01-08,TRV,242.77000427246094,244.0,238.94000244140625,243.50999450683594,1373300.0,,-0.30388495382854874,0
2025-01-08,TRMB,72.54000091552734,72.6500015258789,71.02999877929688,71.41999816894531,1153700.0,,1.5681920684632957,0
2025-01-08,TFC,43.95000076293945,44.25,43.45000076293945,43.959999084472656,5727100.0,,-0.02274413498960851,0
2025-01-08,TYL,575.219970703125,575.489990234375,564.0,564.0,205600.0,,1.9893565076462765,0
2025-01-08,TSN,55.459999084472656,55.70000076293945,54.79999923706055,55.58000183105469,4011600.0,,-0.21590993635948585,0
2025-01-08,USB,48.52000045776367,48.689998626708984,47.88999938964844,48.65999984741211,5955500.0,,-0.28770939187720346,0
2025-01-08,UBER,64.91000366210938,66.68000030517578,64.12000274658203,66.4000015258789,24523300.0,,-2.2439726348331717,0
2025-01-08,UDR,40.79500198364258,40.84448570306666,40.171496547874916,40.775207740799786,1785600.0,,0.048544799498313806,0
2025-01-08,ULTA,415.1400146484375,427.3399963378906,411.5299987792969,425.0,776900.0,,-2.319996553308824,0
2025-01-08,UNP,231.82000732421875,232.10000610351562,229.00999450683594,229.63999938964844,2062800.0,,0.9493154243008509,0
2025-01-08,UAL,103.72000122070312,103.9000015258789,99.4000015258789,100.01000213623047,5458200.0,,3.7096280424222097,2
2025-01-08,UPS,126.76000213623047,126.77999877929688,125.22000122070312,125.91000366210938,4536300.0,,0.6750841469293732,0
2025-01-08,URI,670.0,681.6699829101562,668.27001953125,681.0,697600.0,,-1.6152716593245229,0
2025-01-08,UNH,524.52001953125,524.6699829101562,509.510009765625,514.5,4141700.0,,1.9475256620505346,0
2025-01-08,UHS,190.3300018310547,190.94000244140625,183.72000122070312,185.19000244140625,786400.0,,2.7755274701045067,1
2025-01-08,VLO,125.19000244140625,125.37000274658203,121.80000305175781,122.19999694824219,2259000.0,,2.4468130669679797,1
2025-01-08,VTR,58.27000045776367,58.38999938964844,56.90999984741211,57.18000030517578,2871600.0,,1.9062611870766757,0
2025-01-08,VLTO,102.0,102.05000305175781,100.19999694824219,101.6500015258789,1034900.0,,0.3443172344980125,0
2025-01-08,VRSN,211.6699981689453,212.0500030517578,207.0,208.16000366210938,767100.0,,1.6862002522508839,0
2025-01-08,VRSK,280.4200134277344,280.6199951171875,273.32000732421875,274.7099914550781,1101200.0,,2.078563630835386,1
2025-01-08,VZ,38.26199722290039,38.311129649581616,37.770702942311274,38.23252076551397,22901600.0,,0.07709786536756631,0
2025-01-08,VRTX,412.1099853515625,412.3599853515625,407.239990234375,410.7099914550781,1173900.0,,0.34087164315735935,0
2025-01-08,VTRS,11.960000038146973,12.0600004196167,11.75,11.970000267028809,9547200.0,,-0.08354409907058584,0
2025-01-08,VICI,28.829999923706055,29.229999542236328,28.559999465942383,29.079999923706055,8741200.0,,-0.8596973887754369,0
2025-01-08,V,312.6000061035156,314.0400085449219,310.2099914550781,311.0,5161600.0,,0.5144714159214229,0
2025-01-08,VST,160.80999755859375,163.0,152.61000061035156,162.97000122070312,7198700.0,,-1.3253995495675164,0
2025-01-08,VMC,255.27999877929688,256.0199890136719,250.52000427246094,251.89999389648438,605000.0,,1.3418042734060078,0
2025-01-08,WRB,58.09000015258789,58.16999816894531,57.040000915527344,57.4900016784668,1225000.0,,1.0436570822815379,0
2025-01-08,GWW,1068.8399658203125,1079.1199951171875,1056.7900390625,1059.4000244140625,239800.0,,0.8910648658396136,0
2025-01-08,WAB,191.27000427246094,191.7100067138672,186.89999389648438,189.02999877929688,946700.0,,1.1850000040360762,0
2025-01-08,WBA,9.220000267028809,9.550000190734863,9.199999809265137,9.5,22071500.0,,-2.947365610223067,0
2025-01-08,WMT,91.80000305175781,91.8499984741211,90.81999969482422,91.11000061035156,13453600.0,,0.757328983408935,0
2025-01-08,DIS,109.76000213623047,111.11000061035156,108.63999938964844,111.0,7805300.0,,-1.1171151925851632,0
2025-01-08,WBD,10.0600004196167,10.520000457763672,9.880000114440918,10.510000228881836,32849900.0,,-4.281634628594222,0
2025-01-08,WM,206.5800018310547,206.94000244140625,203.74000549316406,204.16000366210938,2005000.0,,1.1853439094517644,0
2025-01-08,WAT,374.20001220703125,376.7900085449219,371.19000244140625,376.2799987792969,452600.0,,-0.552776278041188,0
2025-01-08,WEC,94.75,94.81999969482422,92.87999725341797,93.05999755859375,2033100.0,,1.816035338215184,0
2025-01-08,WFC,71.56999969482422,72.08000183105469,71.05999755859375,71.51000213623047,16544700.0,,0.08390093245900254,0
2025-01-08,WELL,126.4800033569336,127.18000030517578,124.01000213623047,124.87000274658203,2353100.0,,1.2893413749809755,0
2025-01-08,WST,336.9100036621094,337.3399963378906,326.7699890136719,333.5299987792969,394700.0,,1.0134035604542766,0
2025-01-08,WDC,64.05999755859375,64.8499984741211,63.38999938964844,64.0999984741211,4616600.0,,-0.062403925865135865,0
2025-01-08,WY,27.68000030517578,27.90999984741211,27.34000015258789,27.860000610351562,3939100.0,,-0.6460886619970172,0
2025-01-08,WMB,56.38999938964844,56.43000030517578,55.2599983215332,55.470001220703125,5986800.0,,1.6585508359461523,0
2025-01-08,WTW,314.1499938964844,314.5899963378906,309.80999755859375,312.3500061035156,655000.0,,0.5762726933874999,0
2025-01-08,WDAY,254.69000244140625,256.7900085449219,250.5500030517578,250.94000244140625,2242300.0,,1.4943811124237212,0
2025-01-08,WYNN,81.16999816894531,82.38999938964844,80.69999694824219,82.0,1862300.0,,-1.012197354944741,0
2025-01-08,XEL,66.38999938964844,66.44000244140625,65.05000305175781,65.55999755859375,3714700.0,,1.2660187034218233,0
2025-01-08,XYL,115.91000366210938,116.05000305175781,114.25,115.16000366210938,1274500.0,,0.6512677806094664,0
2025-01-08,YUM,127.73999786376953,128.22999572753906,126.97000122070312,127.79000091552734,2025400.0,,-0.03912908005287978,0
2025-01-08,ZBRA,397.0,399.79998779296875,391.1000061035156,393.8299865722656,413600.0,,0.8049192635951542,0
2025-01-08,ZBH,101.54000091552734,103.33999633789062,100.66999816894531,102.91999816894531,2385600.0,,-1.3408446152055644,0
2025-01-08,ZTS,165.02000427246094,165.13999938964844,161.3800048828125,162.97000122070312,2353200.0,,1.2579020902022227,0
2025-01-10,MMM,131.2100067138672,133.89999389648438,130.6300048828125,133.8300018310547,4661700.0,,-1.9577038641118372,0
2025-01-10,AOS,67.58000183105469,68.87999725341797,67.19999694824219,67.87999725341797,1343700.0,,-0.4419496677987499,0
2025-01-10,ABT,112.30999755859375,113.83999633789062,111.79000091552734,113.7699966430664,5108700.0,,-1.283290083107895,0
2025-01-10,ABBV,175.1699981689453,177.5399932861328,173.3300018310547,176.86000061035156,5372200.0,,-0.955559445648523,0
2025-01-10,ACN,349.7900085449219,358.0,348.739990234375,355.0299987792969,2830000.0,,-1.475928865839988,0
2025-01-10,ADBE,405.9200134277344,413.1000061035156,405.32000732421875,410.0,5558600.0,,-0.9951186761623475,0
2025-01-10,AMD,116.04000091552734,118.70999908447266,114.44999694824219,118.18000030517578,59251100.0,,-1.8107965680507063,0
2025-01-10,AES,12.020000457763672,12.3100004196167,11.960000038146973,12.300000190734863,16106300.0,,-2.2764205579614942,0
2025-01-10,AFL,100.98999786376953,102.69999694824219,100.23999786376953,102.36000061035156,2176300.0,,-1.3384161180275376,0
2025-01-10,A,137.47000122070312,140.13999938964844,134.7100067138672,134.75,1369900.0,,2.0185537815978662,1
2025-01-10,APD,293.0799865722656,295.2200012207031,290.0,293.7200012207031,2423500.0,,-0.21789957979626617,0
2025-01-10,ABNB,129.6300048828125,133.0500030517578,128.8000030517578,131.3000030517578,4321800.0,,-1.2718949962910568,0
2025-01-10,AKAM,88.93000030517578,92.63999938964844,88.81999969482422,92.3499984741211,2433700.0,,-3.7033007314057365,0
2025-01-10,ALB,86.52999877929688,87.37999725341797,84.87999725341797,85.69999694824219,1691100.0,,0.9684969201993792,0
2025-01-10,ARE,94.98999786376953,96.55999755859375,94.56999969482422,96.0,1780600.0,,-1.0520855585734048,0
2025-01-10,ALGN,212.1199951171875,215.0,208.00999450683594,211.0,758800.0,,0.5308033730746445,0
2025-01-10,ALLE,126.20999908447266,128.0,126.02999877929688,127.12000274658203,741500.0,,-0.7158618961985846,0
2025-01-10,LNT,56.65999984741211,57.93000030517578,56.63999938964844,57.83000183105469,1381000.0,,-2.0231747304117973,0
2025-01-10,ALL,180.99000549316406,190.75,176.4600067138672,188.6199951171875,4641400.0,,-4.04516478716003,0
2025-01-10,GOOGL,192.0399932861328,196.52000427246094,190.30999755859375,194.3000030517578,26653900.0,,-1.163154776185452,0
2025-01-10,GOOG,193.1699981689453,197.6199951171875,191.60000610351562,195.4199981689453,20739800.0,,-1.1513662987832087,0
2025-01-10,MO,50.869998931884766,51.7400016784668,50.54999923706055,51.150001525878906,11993400.0,,-0.5474146346847628,0
2025-01-10,AMZN,218.94000244140625,221.7100067138672,216.5,221.4600067138672,36785700.0,,-1.137904902042587,0
2025-01-10,AMCR,9.40999984741211,9.550000190734863,9.399999618530273,9.470000267028809,17117100.0,,-0.6335841385939498,0
2025-01-10,AEE,88.04000091552734,89.18000030517578,87.91000366210938,88.69000244140625,1095600.0,,-0.7328915413079787,0
2025-01-10,AEP,93.51000213623047,94.66999816894531,92.66999816894531,93.1500015258789,7725700.0,,0.3864740788560774,0
2025-01-10,AXP,293.29998779296875,301.32000732421875,293.1600036621094,300.42999267578125,2685000.0,,-2.373266669984936,0
2025-01-10,AIG,70.5,70.72000122070312,69.23999786376953,69.23999786376953,7175200.0,,1.8197605070836904,0
2025-01-10,AMT,173.4600067138672,176.52000427246094,172.50999450683594,173.55999755859375,3539200.0,,-0.05761168825368625,0
2025-01-10,AWK,121.12000274658203,122.83000183105469,120.91999816894531,121.75,1309000.0,,-0.5174515428484343,0
2025-01-10,AMP,515.47998046875,528.489990234375,514.4000244140625,528.3200073242188,437000.0,,-2.4303502947956876,0
2025-01-10,AME,176.14999389648438,177.7100067138672,175.36000061035156,176.24000549316406,1430900.0,,-0.05107330564806345,0
2025-01-10,AMGN,262.2300109863281,264.7900085449219,260.54998779296875,260.7900085449219,2721800.0,,0.5521693294312713,0
2025-01-10,APH,70.19999694824219,71.0,69.7699966430664,70.87000274658203,4530700.0,,-0.9454011180663561,0
2025-01-10,ADI,212.3699951171875,219.3699951171875,211.7899932861328,217.5399932861328,4108500.0,,-2.3765736547326064,0
2025-01-10,ANSS,337.80999755859375,342.1000061035156,336.2799987792969,340.0299987792969,470300.0,,-0.6528839304393435,0
2025-01-10,AON,349.510009765625,353.239990234375,346.07000732421875,348.260009765625,971300.0,,0.3589272282055111,0
2025-01-10,APA,23.68000030517578,24.469999313354492,23.6299991607666,24.25,5845600.0,,-2.3505142054606956,0
2025-01-10,APO,155.38999938964844,160.0,154.5800018310547,160.0,4502700.0,,-2.8812503814697266,0
2025-01-10,AAPL,236.85000610351562,240.16000366210938,233.0,240.00999450683594,61679400.0,,-1.3166070062262802,0
2025-01-10,AMAT,171.64999389648438,174.72000122070312,169.50999450683594,174.72000122070312,6323900.0,,-1.7571012492958793,0
2025-01-10,APTV,59.349998474121094,60.40999984741211,58.88999938964844,60.0,3587400.0,,-1.0833358764648438,0
2025-01-10,ACGL,90.16999816894531,92.0,89.9000015258789,91.04000091552734,2896400.0,,-0.9556269088675369,0
2025-01-10,ADM,51.09000015258789,51.52000045776367,49.619998931884766,49.689998626708984,4497600.0,,2.817471452145278,1
2025-01-10,ANET,114.33999633789062,116.08000183105469,112.6500015258789,115.25,5371800.0,,-0.7895910300298264,0
2025-01-10,AJG,287.010009765625,290.3399963378906,283.6199951171875,285.989990234375,3074500.0,,0.35666266865286855,0
2025-01-10,AIZ,198.9199981689453,204.0,197.5,202.49000549316406,374000.0,,-1.7630535964103529,0
2025-01-10,T,21.690000534057617,22.040000915527344,21.489999771118164,21.8799991607666,41570700.0,,-0.8683667001673114,0
2025-01-10,ATO,137.0399932861328,138.94000244140625,136.77000427246094,138.32000732421875,779800.0,,-0.9254004990656308,0
2025-01-10,ADSK,284.9599914550781,292.6099853515625,284.4700012207031,291.3699951171875,2352200.0,,-2.199953244853268,0
2025-01-10,ADP,286.8500061035156,292.8500061035156,286.70001220703125,290.19000244140625,2292500.0,,-1.150968782449706,0
2025-01-10,AZO,3251.320068359375,3288.10009765625,3232.929931640625,3235.010009765625,132900.0,,0.5041733578725976,0
2025-01-10,AVB,210.77000427246094,214.57000732421875,210.35000610351562,212.0,857400.0,,-0.58018666393352,0
2025-01-10,AVY,184.86000061035156,187.00999450683594,184.6999969482422,185.35000610351562,431400.0,,-0.2643676703686757,0
2025-01-10,AXON,570.0,574.8300170898438,562.7100219726562,572.0,482800.0,,-0.34965034965034963,0
2025-01-10,BKR,43.2599983215332,44.25,42.75,43.90999984741211,6873000.0,,-1.4803040950527695,0
2025-01-10,BALL,52.0099983215332,53.119998931884766,51.959999084472656,52.720001220703125,3735700.0,,-1.346742949032983,0
2025-01-10,BAC,45.11000061035156,46.04999923706055,44.7400016784668,46.0,40732200.0,,-1.9347812818444294,0
2025-01-10,BAX,29.420000076293945,29.5,29.049999237060547,29.280000686645508,5954500.0,,0.47813998075584296,0
2025-01-10,BDX,233.6699981689453,236.25,231.64999389648438,232.25,2597900.0,,0.611409330008746,0
2025-01-10,BRK.B,,,,,,,,0
2025-01-10,BBY,83.2699966430664,84.86000061035156,83.16999816894531,83.68000030517578,2139400.0,,-0.4899661336210767,0
2025-01-10,TECH,73.30999755859375,74.9800033569336,73.06999969482422,73.37000274658203,1034500.0,,-0.08178436110400257,0
2025-01-10,BIIB,148.82000732421875,150.1999969482422,147.64999389648438,149.17999267578125,1256300.0,,-0.24130940423416586,0
2025-01-10,BLK,955.6400146484375,982.0499877929688,948.1599731445312,979.7899780273438,907700.0,,-2.4648102063187545,0
2025-01-10,BX,164.85000610351562,171.6699981689453,164.75999450683594,171.6699981689453,5077900.0,,-3.9727338138129067,0
2025-01-10,BK,75.41999816894531,77.8499984741211,75.38999938964844,77.4000015258789,3577400.0,,-2.5581438215754737,0
2025-01-10,BA,172.0,173.5399932861328,167.41000366210938,171.49000549316406,7551300.0,,0.2973902212955885,0
2025-01-10,BKNG,4739.5498046875,4835.85009765625,4700.16015625,4809.2099609375,306200.0,,-1.4484740074941655,0
2025-01-10,BWA,31.040000915527344,31.709999084472656,30.940000534057617,31.299999237060547,3843800.0,,-0.8306655842513694,0
2025-01-10,BSX,94.87999725341797,96.69000244140625,94.55999755859375,95.4800033569336,5944400.0,,-0.6284102245709164,0
2025-01-10,BMY,55.83000183105469,56.52000045776367,55.630001068115234,56.36000061035156,9679800.0,,-0.9403810744450753,0
